date,mean_ndvi
2024-07-05,0.729
2024-07-08,0.787
2024-07-09,0.766
2024-07-10,0.751
2024-07-11,0.811
2024-07-14,0.830
2024-07-17,0.761
2024-07-18,0.805
2024-07-20,0.763
2024-07-22,0.766
2024-07-23,0.809
2024-07-24,0.763
2024-07-25,0.790
2024-07-26,0.825
2024-07-27,0.735
2024-07-29,0.733
2024-07-31,0.719
2024-08-01,0.745
2024-08-02,0.781
2024-08-03,0.732
2024-08-04,0.782
2024-08-05,0.796
2024-08-06,0.723
2024-08-08,0.727
2024-08-09,0.782
2024-08-10,0.752
2024-08-11,0.743
2024-08-14,0.725
2024-08-19,0.754
2024-08-20,0.746
2024-08-21,0.728
2024-08-22,0.785
2024-08-23,0.743
2024-08-24,0.761
2024-08-26,0.763
2024-08-27,0.733
2024-08-28,0.733
2024-08-29,0.771
2024-09-09,0.743
2024-09-10,0.785
2024-09-11,0.747
2024-09-14,0.743
2024-09-15,0.777
2024-09-17,0.756
2024-09-18,0.718
2024-09-19,0.725
2024-09-26,0.745
2024-09-28,0.695
2024-09-29,0.737
2024-09-30,0.796
2024-10-03,0.725
2024-10-04,0.728
2024-10-13,0.669
2024-10-19,0.612
2024-10-23,0.568
2024-11-11,0.676
2024-11-14,0.660
2024-11-17,0.653
2024-11-19,0.623
2024-11-22,0.636
2024-11-27,0.671
2024-11-28,0.717
2024-11-29,0.619
2024-11-30,0.622
2024-12-14,0.702
2024-12-16,0.603
2024-12-17,0.586
2024-12-18,0.572
2024-12-19,0.563
2024-12-20,0.594
2024-12-27,0.696
2024-12-28,0.576
2024-12-29,0.642
2024-12-31,0.656
2025-01-08,0.644
2025-01-10,0.584
2025-01-12,0.606
2025-01-13,0.657
2025-01-14,0.572
2025-01-15,0.610
2025-01-17,0.551
2025-01-18,0.578
2025-01-25,0.620
2025-01-30,0.599
2025-02-03,0.562
2025-02-04,0.574
2025-02-06,0.589
2025-02-17,0.584
2025-02-26,0.611
2025-02-28,0.492
2025-03-01,0.605
2025-03-10,0.417
2025-03-17,0.457
2025-03-22,0.556
2025-03-26,0.664
2025-03-28,0.603
2025-03-30,0.547
2025-03-31,0.624
2025-04-01,0.547
2025-04-06,0.556
2025-04-08,0.569
2025-04-11,0.558
2025-04-17,0.646
2025-04-18,0.599
2025-04-20,0.723
2025-04-23,0.637
2025-04-29,0.707
2025-04-30,0.796
2025-05-03,0.695
2025-05-16,0.798
2025-05-17,0.837
2025-05-18,0.742
2025-05-21,0.759
2025-05-24,0.723
2025-05-25,0.860
2025-05-26,0.800
2025-05-28,0.778
2025-05-29,0.822
2025-05-30,0.882
2025-05-31,0.806
2025-06-01,0.798
2025-06-06,0.714
2025-06-09,0.815
2025-06-10,0.801
2025-06-11,0.815
2025-06-15,0.748
2025-06-16,0.831
2025-06-17,0.767
2025-06-18,0.823
2025-06-20,0.786
2025-06-21,0.814
2025-06-22,0.715
2025-06-23,0.786
2025-06-25,0.778
2025-06-26,0.824
2025-06-27,0.760
2025-06-28,0.817
2025-06-29,0.772
2025-06-30,0.780
2025-07-01,0.801
2025-07-02,0.739
2025-07-03,0.792
2025-07-04,0.741
2025-07-05,0.767
2025-07-08,0.806
2025-07-09,0.758
2025-07-10,0.782
2025-07-11,0.831
2025-07-13,0.849
2025-07-14,0.756
2025-07-15,0.716
2025-07-16,0.845
2025-07-17,0.746
2025-07-18,0.796
2025-07-20,0.790
2025-07-22,0.762
2025-07-26,0.761
2025-07-27,0.766
2025-07-29,0.784
2025-07-30,0.719
2025-08-02,0.820
2025-08-03,0.740
2025-08-05,0.833
2025-08-06,0.761
2025-08-07,0.755
2025-08-09,0.750
2025-08-10,0.757
2025-08-11,0.745
2025-08-12,0.788
2025-08-13,0.745
2025-08-14,0.756
2025-08-15,0.787
2025-08-16,0.765
2025-08-17,0.724
2025-08-18,0.784
2025-08-22,0.823
2025-08-23,0.742
2025-08-24,0.764
2025-08-29,0.789
2025-08-30,0.736
2025-08-31,0.768
2025-09-02,0.712
2025-09-03,0.800
2025-09-06,0.811
2025-09-10,0.722
2025-09-15,0.800
2025-09-18,0.818
2025-09-19,0.762
2025-09-23,0.837
2025-09-24,0.755
2025-09-25,0.849
2025-09-27,0.786
2025-09-30,0.810
2025-10-01,0.845
2025-10-02,0.776
2025-10-05,0.800
2025-10-06,0.779
2025-10-07,0.731
2025-10-11,0.797
2025-10-12,0.747
2025-10-20,0.792
2025-10-21,0.786
2025-10-22,0.682
2025-10-27,0.746
2025-10-28,0.776
2025-11-09,0.735
2025-11-15,0.718
2025-11-17,0.693
2025-11-18,0.633
2025-11-22,0.761
2025-11-26,0.643
2025-11-27,0.697
2025-11-29,0.665
2025-12-01,0.641
2025-12-05,0.761
2025-12-09,0.715
2025-12-12,0.615
2026-01-06,0.714
2026-01-11,0.651
2026-01-23,0.674
2026-02-03,0.678
2026-02-07,0.629
2026-02-20,0.571
2026-02-21,0.553
2026-02-22,0.606
2026-02-23,0.664
2026-02-24,0.617
2026-02-26,0.502
2026-03-13,0.604
2026-03-16,0.582
2026-03-17,0.618
2026-03-18,0.598
2026-03-20,0.668
2026-03-21,0.492
2026-03-22,0.613
2026-03-24,0.507
2026-03-25,0.648
2026-04-04,0.675
2026-04-08,0.616
2026-04-09,0.689
2026-04-10,0.631
2026-04-14,0.752
2026-04-15,0.674
2026-04-16,0.731
2026-04-17,0.682
2026-04-18,0.715
2026-04-19,0.792
2026-04-21,0.753
2026-04-24,0.794
2026-04-25,0.729
2026-04-26,0.806
2026-04-27,0.727
